Date & Time,use [kW],gen [kW],ElectricRange [kW],Dryer [kW],GarageMudroomLights [kW],DiningRoomOutlets [kW],MudroomOutlets [kW],MasterBathOutlets [kW],GarageOutlets [kW],BasementOutdoorOutlets [kW]
2014-03-29 13:00:00,0.0,0.0,0.412523333,0.006495,0.013077222,0.0,0.0,0.0,0.0,0.0
2014-03-29 13:30:00,0.0,0.0,0.003016667,0.006390556,0.0131,0.0,0.0,0.0,0.0,0.0
2014-03-29 14:00:00,0.0,0.0,0.003318889,0.006682222,0.013067222,0.0,0.0,0.0,0.0,0.0
2014-03-29 14:30:00,0.0,0.0,0.003166667,0.006509444,0.013385,0.0,0.0,0.0,0.0,0.0
2014-03-29 15:00:00,0.0,0.0,0.003148333,0.006573889,0.013121667,0.0,0.0,0.0,0.0,0.0
2014-03-29 15:30:00,0.0,0.0,0.002842222,0.006242222,0.013028333,0.0,0.0,0.0,0.0,0.0
2014-03-29 16:00:00,0.0,0.0,0.003371111,0.007016667,0.01321,0.0,0.0,0.0,0.0,0.0
2014-03-29 16:30:00,0.0,0.0,0.003341667,0.006913333,0.013198333,0.0,0.0,0.0,0.0,0.0
2014-03-29 17:00:00,0.0,0.0,0.003075556,0.006556667,0.013117222,0.0,0.0,0.0,0.0,0.0
2014-03-29 17:30:00,0.0,0.0,0.003314444,0.006825556,0.012786667,0.0,0.0,0.0,0.0,0.0
2014-03-29 18:00:00,0.0,0.0,0.00304,0.006591667,0.012898333,0.0,0.0,0.0,0.0,0.0
2014-03-29 18:30:00,0.0,0.0,0.003558333,0.007311111,0.012773333,0.0,0.0,0.0,0.0,0.0
2014-03-29 19:00:00,0.0,0.0,0.002946667,0.00658,0.012667222,0.0,0.0,0.0,0.0,0.0
2014-03-29 19:30:00,0.0,0.0,0.003596667,0.007266111,0.012674444,0.0,0.0,0.0,0.0,0.0
2014-03-29 20:00:00,0.0,0.0,0.003127222,0.006842778,0.012780556,0.0,0.0,0.0,0.0,0.0
2014-03-29 20:30:00,0.0,0.0,0.003632778,0.007186111,0.012884444,0.0,0.0,0.0,0.0,0.0
2014-03-29 21:00:00,0.0,0.0,0.002972778,0.006373889,0.013176111,0.0,0.0,0.0,0.0,0.0
2014-03-29 21:30:00,0.0,0.0,0.003522222,0.006915556,0.012897222,0.0,0.0,0.0,0.0,0.0
2014-03-29 22:00:00,0.0,0.0,0.002651111,0.005922222,0.013067778,0.0,0.0,0.0,0.0,0.0
2014-03-29 22:30:00,0.0,0.0,0.003701111,0.007045,0.013041667,0.0,0.0,0.0,0.0,0.0
2014-03-29 23:00:00,0.0,0.0,0.002586111,0.005872778,0.013221667,0.0,0.0,0.0,0.0,0.0
2014-03-29 23:30:00,0.0,0.0,0.003583333,0.007045556,0.012987778,0.0,0.0,0.0,0.0,0.0
2014-03-30 00:00:00,0.0,0.0,0.002565,0.005725556,0.013132778,0.0,0.0,0.0,0.0,0.0
2014-03-30 00:30:00,0.0,0.0,0.003666111,0.006982222,0.013063333,0.0,0.0,0.0,0.0,0.0
2014-03-30 01:00:00,0.0,0.0,0.002440556,0.005762222,0.013276111,0.0,0.0,0.0,0.0,0.0
2014-03-30 01:30:00,0.0,0.0,0.003610556,0.006908333,0.012901111,0.0,0.0,0.0,0.0,0.0
2014-03-30 02:00:00,0.0,0.0,0.002489444,0.005602778,0.013065,0.0,0.0,0.0,0.0,0.0
2014-03-30 02:30:00,0.0,0.0,0.003599444,0.006917222,0.012885556,0.0,0.0,0.0,0.0,0.0
2014-03-30 03:00:00,0.0,0.0,0.002403889,0.005632222,0.012988333,0.0,0.0,0.0,0.0,0.0
2014-03-30 03:30:00,0.0,0.0,0.003560556,0.006623889,0.012837778,0.0,0.0,0.0,0.0,0.0
2014-03-30 04:00:00,0.0,0.0,0.002455,0.004825,0.013004444,0.0,0.0,0.0,0.0,0.0
2014-03-30 04:30:00,0.0,0.0,0.003467222,0.006133889,0.012833333,0.0,0.0,0.0,0.0,0.0
2014-03-30 05:00:00,0.0,0.0,0.002503333,0.004882222,0.012963333,0.0,0.0,0.0,0.0,0.0
2014-03-30 05:30:00,0.0,0.0,0.003598333,0.006091667,0.012714444,0.0,0.0,0.0,0.0,0.0
2014-03-30 06:00:00,0.0,0.0,0.002620556,0.004922778,0.013041667,0.0,0.0,0.0,0.0,0.0
2014-03-30 06:30:00,0.0,0.0,0.003654444,0.006055556,0.012958889,0.0,0.0,0.0,0.0,0.0
2014-03-30 07:00:00,0.0,0.0,0.00284,0.005390556,0.013065556,0.0,0.0,0.0,0.0,0.0
2014-03-30 07:30:00,0.0,0.0,0.003722778,0.006317222,0.013016667,0.0,0.0,0.0,0.0,0.0
2014-03-30 08:00:00,0.0,0.0,0.002786111,0.00514,0.013207778,0.0,0.0,0.0,0.0,0.0
2014-03-30 08:30:00,0.0,0.0,0.003497222,0.005965,0.012943889,0.0,0.0,0.0,0.0,0.0
2014-03-30 09:00:00,0.0,0.0,0.003055556,0.005861111,0.012913889,0.0,0.0,0.0,0.0,0.0
2014-03-30 09:30:00,0.0,0.0,0.003642778,0.006199444,0.012939444,0.0,0.0,0.0,0.0,0.0
2014-03-30 10:00:00,0.0,0.0,0.07539,0.008232778,0.012703889,0.0,0.0,0.0,0.0,0.0
2014-03-30 10:30:00,0.0,0.0,0.004013889,0.007082222,0.012934444,0.0,0.0,0.0,0.0,0.0
2014-03-30 11:00:00,0.0,0.0,0.002953889,0.005286667,0.012997778,0.0,0.0,0.0,0.0,0.0
2014-03-30 11:30:00,0.0,0.0,0.00325,0.005677778,0.01295,0.0,0.0,0.0,0.0,0.0
2014-03-30 12:00:00,0.0,0.0,0.002997778,0.005396667,0.013044444,0.0,0.0,0.0,0.0,0.0
2014-03-30 12:30:00,0.0,0.0,0.003287222,0.005732778,0.013049444,0.0,0.0,0.0,0.0,0.0
2014-03-30 13:00:00,0.0,0.0,0.002966667,0.005348889,0.013100556,0.0,0.0,0.0,0.0,0.0
2014-03-30 13:30:00,0.0,0.0,0.017571667,0.006110556,0.013011111,0.0,0.0,0.0,0.0,0.0
2014-03-30 14:00:00,0.0,0.0,0.065011111,0.005638889,0.013035556,0.0,0.0,0.0,0.0,0.0
2014-03-30 14:30:00,0.0,0.0,0.003196667,0.005619444,0.013192778,0.0,0.0,0.0,0.0,0.0
2014-03-30 15:00:00,0.0,0.0,0.002974444,0.005817222,0.013235556,0.0,0.0,0.0,0.0,0.0
2014-03-30 15:30:00,0.0,0.0,0.003123333,0.006648333,0.013255556,0.0,0.0,0.0,0.0,0.0
2014-03-30 16:00:00,0.0,0.0,0.003415556,0.006847222,0.013196111,0.0,0.0,0.0,0.0,0.0
2014-03-30 16:30:00,0.0,0.0,0.002757778,0.005978889,0.013181111,0.0,0.0,0.0,0.0,0.0
2014-03-30 17:00:00,0.0,0.0,0.003507778,0.007197222,0.012819444,0.0,0.0,0.0,0.0,0.0
2014-03-30 17:30:00,0.0,0.0,0.002963333,0.006491667,0.012941111,0.0,0.0,0.0,0.0,0.0
2014-03-30 18:00:00,0.0,0.0,0.003823333,0.007695556,0.012882222,0.0,0.0,0.0,0.0,0.0
2014-03-30 18:30:00,0.0,0.0,0.003100556,0.006761111,0.013022778,0.0,0.0,0.0,0.0,0.0
2014-03-30 19:00:00,0.0,0.0,0.003702222,0.00738,0.012863333,0.0,0.0,0.0,0.0,0.0
2014-03-30 19:30:00,0.0,0.0,0.003991111,0.008436111,0.012842778,0.0,0.0,0.0,0.0,0.0
2014-03-30 20:00:00,0.0,0.0,0.004306667,0.008603889,0.012795,0.0,0.0,0.0,0.0,0.0
2014-03-30 20:30:00,0.0,0.0,0.00264,0.005981667,0.013021111,0.0,0.0,0.0,0.0,0.0
2014-03-30 21:00:00,0.0,0.0,0.003558333,0.00697,0.012839444,0.0,0.0,0.0,0.0,0.0
2014-03-30 21:30:00,0.0,0.0,0.00257,0.005976667,0.013209444,0.0,0.0,0.0,0.0,0.0
2014-03-30 22:00:00,0.0,0.0,0.003727222,0.007178889,0.013028889,0.0,0.0,0.0,0.0,0.0
2014-03-30 22:30:00,0.0,0.0,0.002527778,0.005826667,0.013241111,0.0,0.0,0.0,0.0,0.0
2014-03-30 23:00:00,0.0,0.0,0.003607778,0.007029444,0.012970556,0.0,0.0,0.0,0.0,0.0
2014-03-30 23:30:00,0.0,0.0,0.002605556,0.005799444,0.013124444,0.0,0.0,0.0,0.0,0.0
2014-03-31 00:00:00,0.0,0.0,0.003581667,0.006915,0.012779444,0.0,0.0,0.0,0.0,0.0
2014-03-31 00:30:00,0.0,0.0,0.002438333,0.005645556,0.012938333,0.0,0.0,0.0,0.0,0.0
2014-03-31 01:00:00,0.0,0.0,0.003658889,0.006655556,0.012858889,0.0,0.0,0.0,0.0,0.0
2014-03-31 01:30:00,0.0,0.0,0.002408889,0.004723889,0.013082222,0.0,0.0,0.0,0.0,0.0
2014-03-31 02:00:00,0.0,0.0,0.003589444,0.006087778,0.012867778,0.0,0.0,0.0,0.0,0.0
2014-03-31 02:30:00,0.0,0.0,0.002442778,0.004705556,0.013102222,0.0,0.0,0.0,0.0,0.0
2014-03-31 03:00:00,0.0,0.0,0.003655556,0.006077222,0.012927222,0.0,0.0,0.0,0.0,0.0
2014-03-31 03:30:00,0.0,0.0,0.00234,0.004704444,0.013048889,0.0,0.0,0.0,0.0,0.0
2014-03-31 04:00:00,0.0,0.0,0.003677778,0.00609,0.012877222,0.0,0.0,0.0,0.0,0.0
2014-03-31 04:30:00,0.0,0.0,0.002542778,0.004787222,0.012992778,0.0,0.0,0.0,0.0,0.0
2014-03-31 05:00:00,0.0,0.0,0.003591111,0.006056111,0.012676111,0.0,0.0,0.0,0.0,0.0
2014-03-31 05:30:00,0.0,0.0,0.002582778,0.004871667,0.012833333,0.0,0.0,0.0,0.0,0.0
2014-03-31 06:00:00,0.0,0.0,0.227172222,0.006615,0.012726667,0.0,0.0,0.0,0.0,0.0
2014-03-31 06:30:00,0.0,0.0,0.160712778,0.006381667,0.200972778,0.0,0.0,0.0,0.0,0.0
2014-03-31 07:00:00,0.0,0.0,0.004063333,0.007188333,0.048116667,0.0,0.0,0.0,0.0,0.0
2014-03-31 07:30:00,0.0,0.0,0.003475,0.006408889,0.048248889,0.0,0.0,0.0,0.0,0.0
2014-03-31 08:00:00,0.0,0.0,0.003477222,0.005920556,0.046815,0.0,0.0,0.0,0.0,0.0
2014-03-31 08:30:00,0.0,0.0,0.002825,0.005175,0.047365556,0.0,0.0,0.0,0.0,0.0
2014-03-31 09:00:00,0.0,0.0,0.003342222,0.005681111,0.036503889,0.0,0.0,0.0,0.0,0.0
2014-03-31 09:30:00,0.0,0.0,0.003281111,0.006051667,0.013008889,0.0,0.0,0.0,0.0,0.0
2014-03-31 10:00:00,0.0,0.0,0.003802778,0.007009444,0.01286,0.0,0.0,0.0,0.0,0.0
2014-03-31 10:30:00,0.0,0.0,0.003306667,0.006155,0.013046111,0.0,0.0,0.0,0.0,0.0
2014-03-31 11:00:00,0.0,0.0,0.003178889,0.005447778,0.012856111,0.0,0.0,0.0,0.0,0.0
2014-03-31 11:30:00,0.0,0.0,0.228701111,0.005268889,0.012822778,0.0,0.0,0.0,0.0,0.0
2014-03-31 12:00:00,0.0,0.0,0.003083333,0.005566111,0.013048333,0.0,0.0,0.0,0.0,0.0
2014-03-31 12:30:00,0.0,0.0,0.003135,0.005571111,0.012987778,0.0,0.0,0.0,0.0,0.0
2014-03-31 13:00:00,0.0,0.0,0.003151111,0.005508333,0.013041667,0.0,0.0,0.0,0.0,0.0
2014-03-31 13:30:00,0.0,0.0,0.003278333,0.00568,0.013185,0.0,0.0,0.0,0.0,0.0
2014-03-31 14:00:00,0.0,0.0,0.003032222,0.00553,0.013191111,0.0,0.0,0.0,0.0,0.0
2014-03-31 14:30:00,0.0,0.0,0.003288889,0.005851667,0.013217778,0.0,0.0,0.0,0.0,0.0
2014-03-31 15:00:00,0.0,0.0,0.003045,0.005488889,0.013342778,0.0,0.0,0.0,0.0,0.0
2014-03-31 15:30:00,0.0,0.0,0.00346,0.005920556,0.013217778,0.0,0.0,0.0,0.0,0.0
2014-03-31 16:00:00,0.0,0.0,0.002861111,0.005381667,0.013364444,0.0,0.0,0.0,0.0,0.0
2014-03-31 16:30:00,0.0,0.0,0.003459444,0.005962778,0.013166667,0.0,0.0,0.0,0.0,0.0
2014-03-31 17:00:00,0.0,0.0,0.002775,0.005117222,0.013297222,0.0,0.0,0.0,0.0,0.0
2014-03-31 17:30:00,0.0,0.0,0.00336,0.006096667,0.013101111,0.0,0.0,0.0,0.0,0.0
2014-03-31 18:00:00,0.0,0.0,0.00291,0.005736111,0.013032222,0.0,0.0,0.0,0.0,0.0
2014-03-31 18:30:00,0.0,0.0,0.003882778,0.006795556,0.012853333,0.0,0.0,0.0,0.0,0.0
2014-03-31 19:00:00,0.0,0.0,0.00283,0.005585,0.012877778,0.0,0.0,0.0,0.0,0.0
2014-03-31 19:30:00,0.0,0.0,0.003868889,0.006921111,0.01277,0.0,0.0,0.0,0.0,0.0
2014-03-31 20:00:00,0.0,0.0,0.002636667,0.005151111,0.012984444,0.0,0.0,0.0,0.0,0.0
2014-03-31 20:30:00,0.0,0.0,0.003612778,0.006141667,0.012911111,0.0,0.0,0.0,0.0,0.0
2014-03-31 21:00:00,0.0,0.0,0.003104444,0.006062222,0.013099444,0.0,0.0,0.0,0.0,0.0
2014-03-31 21:30:00,0.0,0.0,0.004979444,0.008620556,0.013077222,0.0,0.0,0.0,0.0,0.0
2014-03-31 22:00:00,0.0,0.0,0.003233333,0.006283333,0.013262222,0.0,0.0,0.0,0.0,0.0
2014-03-31 22:30:00,0.0,0.0,0.003999444,0.007038333,0.013061111,0.0,0.0,0.0,0.0,0.0
2014-03-31 23:00:00,0.0,0.0,0.003374444,0.006605,0.013322778,0.0,0.0,0.0,0.0,0.0
2014-03-31 23:30:00,0.0,0.0,0.003736667,0.00623,0.013125556,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:00:00,0.0,0.0,0.002527778,0.004884444,0.013341111,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0,0.0,0.003588889,0.006161667,0.013167222,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0.0,0.002427778,0.004801667,0.013204444,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0.0,0.003685,0.006102222,0.013105556,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0.0,0.002463889,0.004789444,0.013286667,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0.0,0.003572778,0.006096111,0.013046667,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0.0,0.002465556,0.004803333,0.013194444,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0.0,0.003612778,0.006017778,0.013092778,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0.0,0.002601111,0.004904444,0.013121111,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0.0,0.003483889,0.005974444,0.012896111,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0.0,0.002658333,0.004944444,0.01293,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0.0,0.003487222,0.005782222,0.012651111,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:00:00,0.0,0.0,0.211255,0.005315556,0.012692222,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:30:00,0.0,0.0,0.00403,0.006425,0.204529444,0.0,0.0,0.0,0.0,0.0
2014-04-01 07:00:00,0.0,0.0,0.173016667,0.0059,0.049042222,0.0,0.0,0.0,0.0,0.0
2014-04-01 07:30:00,0.0,0.0,0.00362,0.006209444,0.047371111,0.0,0.0,0.0,0.0,0.0
2014-04-01 08:00:00,0.0,0.0,0.002913889,0.005404444,0.013048889,0.0,0.0,0.0,0.0,0.0
2014-04-01 08:30:00,0.0,0.0,0.003262222,0.005566667,0.01303,0.0,0.0,0.0,0.0,0.0
2014-04-01 09:00:00,0.0,0.0,0.003107778,0.005353889,0.013097778,0.0,0.0,0.0,0.0,0.0
2014-04-01 09:30:00,0.0,0.0,0.003461667,0.00595,0.012952778,0.0,0.0,0.0,0.0,0.0
2014-04-01 10:00:00,0.0,0.0,0.003582222,0.006146111,0.013043889,0.0,0.0,0.0,0.0,0.0
2014-04-01 10:30:00,0.0,0.0,0.003153889,0.006366667,0.013163889,0.0,0.0,0.0,0.0,0.0
2014-04-01 11:00:00,0.0,0.0,0.003155,0.006444444,0.013068333,0.0,0.0,0.0,0.0,0.0
2014-04-01 11:30:00,0.0,0.0,0.002988889,0.00631,0.013041111,0.0,0.0,0.0,0.0,0.0
2014-04-01 12:00:00,0.0,0.0,0.003291667,0.006603889,0.013124444,0.0,0.0,0.0,0.0,0.0
2014-04-01 12:30:00,0.0,0.0,0.003013333,0.006377222,0.013165556,0.0,0.0,0.0,0.0,0.0
2014-04-01 13:00:00,0.0,0.0,0.003349444,0.006818333,0.013208889,0.0,0.0,0.0,0.0,0.0
2014-04-01 13:30:00,0.0,0.0,0.003023889,0.006395556,0.013359444,0.0,0.0,0.0,0.0,0.0
2014-04-01 14:00:00,0.0,0.0,0.00346,0.006873889,0.013216667,0.0,0.0,0.0,0.0,0.0
2014-04-01 14:30:00,0.0,0.0,0.00289,0.006301667,0.013216111,0.0,0.0,0.0,0.0,0.0
2014-04-01 15:00:00,0.0,0.0,0.003563333,0.006952778,0.013118889,0.0,0.0,0.0,0.0,0.0
2014-04-01 15:30:00,0.0,0.0,0.002855556,0.006166111,0.013123889,0.0,0.0,0.0,0.0,0.0
2014-04-01 16:00:00,0.0,0.0,0.003442778,0.006999444,0.012999444,0.0,0.0,0.0,0.0,0.0
2014-04-01 16:30:00,0.0,0.0,0.002571667,0.006042222,0.013388333,0.0,0.0,0.0,0.0,0.0
2014-04-01 17:00:00,0.0,0.0,0.018090556,0.007028333,0.013079444,0.0,0.0,0.0,0.0,0.0
2014-04-01 17:30:00,0.0,0.0,0.425275,0.005603889,0.013009444,0.0,0.0,0.0,0.0,0.0
2014-04-01 18:00:00,0.0,0.0,0.003949444,0.007796667,0.012773889,0.0,0.0,0.0,0.0,0.0
2014-04-01 18:30:00,0.0,0.0,0.002819444,0.00649,0.012852778,0.0,0.0,0.0,0.0,0.0
2014-04-01 19:00:00,0.0,0.0,0.004096111,0.008221111,0.012696111,0.0,0.0,0.0,0.0,0.0
2014-04-01 19:30:00,0.0,0.0,0.00281,0.006427778,0.012825,0.0,0.0,0.0,0.0,0.0
2014-04-01 20:00:00,0.0,0.0,0.003749444,0.007326111,0.012736111,0.0,0.0,0.0,0.0,0.0
2014-04-01 20:30:00,0.0,0.0,0.002537222,0.005821667,0.013006667,0.0,0.0,0.0,0.0,0.0
2014-04-01 21:00:00,0.0,0.0,0.003639444,0.00708,0.012946667,0.0,0.0,0.0,0.0,0.0
2014-04-01 21:30:00,0.0,0.0,0.002597778,0.005928889,0.013342778,0.0,0.0,0.0,0.0,0.0
2014-04-01 22:00:00,0.0,0.0,0.004217778,0.008065,0.013084444,0.0,0.0,0.0,0.0,0.0
2014-04-01 22:30:00,0.0,0.0,0.003524444,0.007753333,0.013200556,0.0,0.0,0.0,0.0,0.0
2014-04-01 23:00:00,0.0,0.0,0.00415,0.007937778,0.012942222,0.0,0.0,0.0,0.0,0.0
2014-04-01 23:30:00,0.0,0.0,0.00254,0.005700556,0.013068889,0.0,0.0,0.0,0.0,0.0
2014-04-02 00:00:00,0.0,0.0,0.003603889,0.006927222,0.012765,0.0,0.0,0.0,0.0,0.0
2014-04-02 00:30:00,0.0,0.0,0.00242,0.005621111,0.012935,0.0,0.0,0.0,0.0,0.0
2014-04-02 01:00:00,0.0,0.0,0.003634444,0.006913889,0.012945,0.0,0.0,0.0,0.0,0.0
2014-04-02 01:30:00,0.0,0.0,0.002553889,0.005736667,0.013086111,0.0,0.0,0.0,0.0,0.0
2014-04-02 02:00:00,0.0,0.0,0.003491111,0.006871111,0.012891111,0.0,0.0,0.0,0.0,0.0
2014-04-02 02:30:00,0.0,0.0,0.002644444,0.005825,0.013149444,0.0,0.0,0.0,0.0,0.0
2014-04-02 03:00:00,0.0,0.0,0.003518889,0.0067,0.013057222,0.0,0.0,0.0,0.0,0.0
2014-04-02 03:30:00,0.0,0.0,0.002654444,0.005027778,0.013079444,0.0,0.0,0.0,0.0,0.0
2014-04-02 04:00:00,0.0,0.0,0.003405556,0.005876111,0.012988333,0.0,0.0,0.0,0.0,0.0
2014-04-02 04:30:00,0.0,0.0,0.002908889,0.005328333,0.013367778,0.0,0.0,0.0,0.0,0.0
2014-04-02 05:00:00,0.0,0.0,0.003417222,0.005877778,0.013121111,0.0,0.0,0.0,0.0,0.0
2014-04-02 05:30:00,0.0,0.0,0.002862222,0.005338889,0.013073333,0.0,0.0,0.0,0.0,0.0
2014-04-02 06:00:00,0.0,0.0,0.003391667,0.005913333,0.013063889,0.0,0.0,0.0,0.0,0.0
2014-04-02 06:30:00,0.0,0.0,0.205559444,0.006380556,0.20628,0.0,0.0,0.0,0.0,0.0
2014-04-02 07:00:00,0.0,0.0,0.275512778,0.006047778,0.048637778,0.0,0.0,0.0,0.0,0.0
2014-04-02 07:30:00,0.0,0.0,0.00324,0.005636667,0.048698889,0.0,0.0,0.0,0.0,0.0
2014-04-02 08:00:00,0.0,0.0,0.003157222,0.005538333,0.016890556,0.0,0.0,0.0,0.0,0.0
2014-04-02 08:30:00,0.0,0.0,0.003096667,0.005493333,0.012868333,0.0,0.0,0.0,0.0,0.0
2014-04-02 09:00:00,0.0,0.0,0.003121111,0.005494444,0.013086667,0.0,0.0,0.0,0.0,0.0
2014-04-02 09:30:00,0.0,0.0,0.003167222,0.005625556,0.013011667,0.0,0.0,0.0,0.0,0.0
2014-04-02 10:00:00,0.0,0.0,0.003007222,0.005417222,0.013114444,0.0,0.0,0.0,0.0,0.0
2014-04-02 10:30:00,0.0,0.0,0.003325556,0.005771111,0.013091667,0.0,0.0,0.0,0.0,0.0
2014-04-02 11:00:00,0.0,0.0,0.002928889,0.005412778,0.013186667,0.0,0.0,0.0,0.0,0.0
2014-04-02 11:30:00,0.0,0.0,0.003356667,0.005863333,0.013185556,0.0,0.0,0.0,0.0,0.0
2014-04-02 12:00:00,0.0,0.0,0.002958333,0.005396111,0.013323889,0.0,0.0,0.0,0.0,0.0
2014-04-02 12:30:00,0.0,0.0,0.003473889,0.005977778,0.013096111,0.0,0.0,0.0,0.0,0.0
2014-04-02 13:00:00,0.0,0.0,0.002856111,0.005355,0.013192778,0.0,0.0,0.0,0.0,0.0
2014-04-02 13:30:00,0.0,0.0,0.003626111,0.006137778,0.013157222,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:00:00,0.0,0.0,0.002878889,0.005307778,0.013353889,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0.0,0.003612222,0.006219444,0.013181667,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,0.0,0.0,0.002762222,0.005228333,0.013404444,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:30:00,0.0,0.0,0.003773889,0.006318333,0.013225556,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:00:00,0.0,0.0,0.002600556,0.005116111,0.013407222,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:30:00,0.0,0.0,0.003713889,0.006282222,0.013301667,0.0,0.0,0.0,0.0,0.0
2014-04-02 17:00:00,0.0,0.0,0.002140556,0.004321667,0.013535,0.0,0.0,0.0,0.0,0.0
2014-04-02 17:30:00,0.0,0.0,0.003536111,0.006076667,0.01312,0.0,0.0,0.0,0.0,0.0
2014-04-02 18:00:00,0.0,0.0,0.002552778,0.005011111,0.013237222,0.0,0.0,0.0,0.0,0.0
2014-04-02 18:30:00,0.0,0.0,0.003703889,0.006169444,0.013107222,0.0,0.0,0.0,0.0,0.0
2014-04-02 19:00:00,0.0,0.0,0.003020556,0.005857778,0.013177778,0.0,0.0,0.0,0.0,0.0
2014-04-02 19:30:00,0.0,0.0,0.003740556,0.006255556,0.013010556,0.0,0.0,0.0,0.0,0.0
2014-04-02 20:00:00,0.0,0.0,0.002588889,0.005002222,0.013125556,0.0,0.0,0.0,0.0,0.0
2014-04-02 20:30:00,0.0,0.0,0.003712778,0.006190556,0.012951111,0.0,0.0,0.0,0.0,0.0
2014-04-02 21:00:00,0.0,0.0,0.002378889,0.004665,0.013181111,0.0,0.0,0.0,0.0,0.0
2014-04-02 21:30:00,0.0,0.0,0.003683333,0.006292222,0.013056111,0.0,0.0,0.0,0.0,0.0
2014-04-02 22:00:00,0.0,0.0,0.002517222,0.004976111,0.013178333,0.0,0.0,0.0,0.0,0.0
2014-04-02 22:30:00,0.0,0.0,0.003945556,0.006941667,0.012979444,0.0,0.0,0.0,0.0,0.0
2014-04-02 23:00:00,0.0,0.0,0.002398333,0.005006111,0.013242778,0.0,0.0,0.0,0.0,0.0
2014-04-02 23:30:00,0.0,0.0,0.003743333,0.006468333,0.013107778,0.0,0.0,0.0,0.0,0.0
2014-04-03 00:00:00,0.0,0.0,0.003866667,0.007483889,0.013011111,0.0,0.0,0.0,0.0,0.0
2014-04-03 00:30:00,0.0,0.0,0.004318889,0.007495556,0.013185556,0.0,0.0,0.0,0.0,0.0
2014-04-03 01:00:00,0.0,0.0,0.002588889,0.005033889,0.013326667,0.0,0.0,0.0,0.0,0.0
2014-04-03 01:30:00,0.0,0.0,0.003487778,0.005943333,0.013202778,0.0,0.0,0.0,0.0,0.0
2014-04-03 02:00:00,0.0,0.0,0.002665556,0.005111111,0.013311667,0.0,0.0,0.0,0.0,0.0
2014-04-03 02:30:00,0.0,0.0,0.003404444,0.005868889,0.013285556,0.0,0.0,0.0,0.0,0.0
2014-04-03 03:00:00,0.0,0.0,0.002743889,0.005218333,0.013359444,0.0,0.0,0.0,0.0,0.0
2014-04-03 03:30:00,0.0,0.0,0.00331,0.005751667,0.013316667,0.0,0.0,0.0,0.0,0.0
2014-04-03 04:00:00,0.0,0.0,0.002848333,0.005283889,0.013181667,0.0,0.0,0.0,0.0,0.0
2014-04-03 04:30:00,0.0,0.0,0.003264444,0.005652778,0.013056111,0.0,0.0,0.0,0.0,0.0
2014-04-03 05:00:00,0.0,0.0,0.002952222,0.005335556,0.012899444,0.0,0.0,0.0,0.0,0.0
2014-04-03 05:30:00,0.0,0.0,0.003151111,0.005446111,0.012692778,0.0,0.0,0.0,0.0,0.0
2014-04-03 06:00:00,0.0,0.0,0.003238889,0.005798889,0.012743889,0.0,0.0,0.0,0.0,0.0
2014-04-03 06:30:00,0.0,0.0,0.201533333,0.006662222,0.206652222,0.0,0.0,0.0,0.0,0.0
2014-04-03 07:00:00,0.0,0.0,0.003855,0.006874444,0.048218333,0.0,0.0,0.0,0.0,0.0
2014-04-03 07:30:00,0.0,0.0,0.003412222,0.005977778,0.048575556,0.0,0.0,0.0,0.0,0.0
2014-04-03 08:00:00,0.0,0.0,0.003220556,0.005609444,0.047973889,0.0,0.0,0.0,0.0,0.0
2014-04-03 08:30:00,0.0,0.0,0.003097778,0.005476667,0.048213889,0.0,0.0,0.0,0.0,0.0
2014-04-03 09:00:00,0.0,0.0,0.003341667,0.005716667,0.048116667,0.0,0.0,0.0,0.0,0.0
2014-04-03 09:30:00,0.0,0.0,0.002916667,0.00523,0.04853,0.0,0.0,0.0,0.0,0.0
2014-04-03 10:00:00,0.0,0.0,0.003395556,0.005834444,0.024104444,0.0,0.0,0.0,0.0,0.0
2014-04-03 10:30:00,0.0,0.0,0.002798889,0.005283889,0.013247778,0.0,0.0,0.0,0.0,0.0
